smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
CN(C)C(=O)c1ccc(cc1)OC,-1.8744673709078965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8183203777385477,0.010452961672473867,0.3519163763066202,0.5505226480836237,0.8188153310104518,0.8083623693379791,0.8188153310104529,0.8780487804878049,0.5008710801393728,0.5156794425087108,0.6785009861932938,0.4721254355400697,0.28222996515679444,0.7787456445993032,0.1602787456445993,0.7038327526132404,0.09930313588850175,0.6881533101045296,0.31010452961672474,0.896341463414634,0.5278745644599303,0.8797909407665505,0.8858885017421603,0.9111498257839721,0.8850174216027878,0.8832752613240418,0.8536585365853658,0.8205574912891986,0.867595818815331,0.8013937282229965,0.872822299651568,0.813588850174216,0.8501742160278746,0.8083623693379791,0.0740418118466899,0.8928571428571428,0.8510452961672474,0.686411149825784,0.47038327526132406,0.8763066202090593,0.8937282229965157,0.7874564459930313,0.0,0.8789198606271778,0.9477351916376306,0.8249128919860627,0.7709059233449478,0.5209059233449478,0.0,0.0,0.9529616724738676,0.7160278745644599,0.0,0.9703832752613241,0.0,0.0,0.44688323090430204,0.7665505226480835,0.7752613240418118,0.7386759581881532,0.7674216027874564,0.6524390243902438,0.6036585365853658,0.0,0.9982578397212544,0.0,0.0,0.5627177700348432,0.8414634146341463,0.367595818815331,0.9128919860627178,0.31010452961672474,0.7456445993031359,0.8902439024390244,0.8144599303135889,0.2935540069686411,0.18902439024390244,0.3,0.8850174216027875,0.0,0.8545296167247387,0.8118466898954704,0.7726480836236934,0.7639372822299653,0.0,0.755226480836237,0.6524390243902439,0.5592334494773519,0.7439024390243902,0.3780487804878049,0.8780487804878049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(cc(c1)O)C,-0.6416405332129429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6439552523939461,0.4024390243902439,0.5052264808362369,0.5670731707317074,0.5461672473867596,0.5348432055749128,0.5513937282229965,0.6141114982578397,0.24128919860627177,0.2682926829268293,0.5242165242165242,0.4024390243902439,0.22473867595818817,0.5052264808362369,0.42160278745644597,0.7247386759581882,0.710801393728223,0.41986062717770034,0.5313588850174216,0.29965156794425085,0.8257839721254355,0.6986062717770035,0.6759581881533101,0.6794425087108014,0.6184668989547039,0.6167247386759582,0.627177700348432,0.5487804878048781,0.7578397212543554,0.662020905923345,0.6724738675958188,0.5801393728222997,0.8310104529616736,0.7857142857142857,0.2264808362369338,0.5905923344947734,0.4921602787456446,0.24041811846689898,0.2970383275261324,0.6297909407665505,0.7360627177700348,0.0,0.28310104529616725,0.985191637630662,0.0,0.0,0.6628919860627178,0.0,0.0,0.2375604857116771,0.0,0.6750871080139373,0.0,0.35627177700348434,0.0,0.9573170731707317,0.4767339771729588,0.6559233449477352,0.568815331010453,0.0,0.0,0.6986062717770034,0.7891986062717771,0.0,0.8013937282229966,0.8763066202090593,0.0,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8885017421602788,0.8989547038327527,0.818815331010453,0.7299651567944251,0.2935540069686411,0.7212543554006965,0.25,0.6681184668989547,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.1759581881533101,0.7439024390243902,0.6202090592334495,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)S,0.3258944533324637,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292438536352875,0.7439024390243902,0.7770034843205577,0.25522648083623695,0.4146341463414634,0.46341463414634143,0.4146341463414634,0.2787456445993032,0.24128919860627177,0.3702090592334495,0.5567765567765568,0.7264808362369338,0.6341463414634146,0.19337979094076654,0.7630662020905923,0.5069686411149826,0.8867595818815331,0.8850174216027874,0.8606271777003485,0.44076655052264807,0.6646341463414633,0.5914634146341463,0.32229965156794427,0.27264808362369336,0.3606271777003484,0.41114982578397213,0.3144599303135889,0.3832752613240418,0.3005226480836237,0.45121951219512196,0.38414634146341464,0.48606271777003485,0.42770034843205573,0.5296167247386759,0.5052264808362369,0.4547038327526132,0.1986062717770035,0.21428571428571427,0.22996515679442509,0.45121951219512196,0.0,0.0,0.5722996515679443,0.5374564459930313,0.4886759581881533,0.0,0.0,0.7717770034843205,0.0,0.08398451578213116,0.0,0.774390243902439,0.8214285714285714,0.0,0.0,0.0,0.0,0.9555749128919862,0.0,0.0,0.0,0.0,0.5348432055749129,0.0,0.0,0.9503484320557491,0.7229965156794425,0.0,0.3484320557491289,0.8153310104529616,0.6184668989547039,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.9233449477352096,0.2935540069686411,0.18902439024390244,0.0,0.3902439024390244,0.0,0.0,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.14111498257839722,0.7439024390243902,0.6097560975609756,0.533101045296168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1ccccc1,0.4117241698808464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3727335037715407,0.5975609756097561,0.6515679442508712,0.3310104529616725,0.5409407665505226,0.5348432055749128,0.5513937282229965,0.6141114982578397,0.4843205574912892,0.6428571428571428,0.7977207977207978,0.49477351916376305,0.5627177700348432,0.37282229965156793,0.32926829268292684,0.6114982578397212,0.44773519163763065,0.3693379790940767,0.4721254355400697,0.7804878048780488,0.3414634146341463,0.6611498257839721,0.5862369337979094,0.6393728222996515,0.5679442508710801,0.7273519163763067,0.6986062717770035,0.6306620209059234,0.5156794425087108,0.3867595818815331,0.5749128919860623,0.4843205574912892,0.686411149825784,0.6202090592334495,0.20644599303135888,0.7395470383275262,0.4921602787456446,0.5383275261324042,0.37456445993031356,0.6341463414634146,0.5348432055749128,0.0,0.5722996515679443,0.7961672473867596,0.0,0.7813588850174216,0.4817073170731707,0.0,0.0,0.11878024285583855,0.705574912891986,0.774390243902439,0.0,0.5139372822299652,0.0,0.0,0.4029850746268657,0.9111498257839721,0.3780487804878049,0.0,0.0,0.0,0.8414634146341463,0.0,0.0,0.9895470383275261,0.0,0.5627177700348432,0.8571428571428571,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.9372822299651568,0.926829268292683,0.2935540069686411,0.6306620209059234,0.25,0.6681184668989547,0.0,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.0,0.31794425087108014,0.6524390243902439,0.41114982578397213,0.7439024390243902,0.6515679442508712,0.686411149825784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(ccc1O)Br,-0.5324027121513647,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6254786809727966,0.3327526132404181,0.45818815331010454,0.3989547038327526,0.8048780487804877,0.8118466898954704,0.8066202090592335,0.42944250871080136,0.3597560975609756,0.43031358885017423,0.6153846153846154,0.9599303135888502,0.5801393728222997,0.36585365853658536,0.6637630662020906,0.7299651567944251,0.8658536585365854,0.9703832752613241,0.5470383275261324,0.5365853658536586,0.7081881533101045,0.6437282229965157,0.5017421602787456,0.3388501742160279,0.6306620209059234,0.49564459930313587,0.3475609756097561,0.5905923344947736,0.38327526132404177,0.6672473867595818,0.4381533101045296,0.6689895470383274,0.44773519163763065,0.6358885017421603,0.48606271777003485,0.5452961672473868,0.3693379790940767,0.2665505226480839,0.22822299651567945,0.6445993031358885,0.7360627177700348,0.0,0.5287456445993031,0.8789198606271778,0.4808362369337979,0.0,0.6628919860627178,0.7952961672473868,0.0,0.0,0.0,0.6533101045296167,0.8432055749128919,0.35627177700348434,0.0,0.0,0.0,0.8702090592334495,0.568815331010453,0.0,0.0,0.6986062717770034,0.5278745644599303,0.0,0.9503484320557491,0.0,0.8066202090592334,0.6550522648083623,0.6986062717770035,0.7839721254355401,0.3127177700348432,0.8449477351916377,0.37630662020905925,0.789198606271777,0.8066202090592346,0.2935540069686411,0.18902439024390244,0.0,0.5287456445993032,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.5993031358885017,0.0,0.22822299651567945,0.7439024390243902,0.6672473867595818,0.6027874564459931,0.7900696864111498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(cc1)C#N,-0.077245124394789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5933850023758163,0.578397212543554,0.6341463414634146,0.14982578397212543,0.3501742160278746,0.3885017421602788,0.34843205574912894,0.3344947735191638,0.3597560975609756,0.5026132404181185,0.6666666666666667,0.1602787456445993,0.40069686411149824,0.2700348432055749,0.7926829268292683,0.35365853658536583,0.8153310104529616,0.40069686411149824,0.8641114982578394,0.7604529616724738,0.7195121951219512,0.7526132404181185,0.43205574912891986,0.397212543554007,0.28222996515679444,0.5940766550522648,0.4076655052264808,0.29442508710801396,0.3867595818815331,0.2682926829268293,0.47560975609756095,0.3867595818815331,0.5104529616724739,0.44773519163763065,0.12020905923344948,0.6167247386759582,0.21777003484320556,0.25435540069686413,0.06794425087108014,0.4442508710801394,0.0,0.0,0.5722996515679443,0.5374564459930313,0.0,0.8702090592334495,0.0,0.0,1.0,0.0,0.0,0.9033101045296167,0.0,0.0,0.0,0.9085365853658537,0.33362598770851626,0.9111498257839721,0.636759581881533,0.0,0.0,0.6524390243902438,0.0,0.0,0.8013937282229966,0.9006968641114983,0.0,0.7221254355400697,0.3484320557491289,0.367595818815331,0.3127177700348432,0.7979094076655052,0.7508710801393729,0.44076655052264807,0.9668989547038328,0.2935540069686411,0.18902439024390244,0.0,0.5287456445993032,0.0,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.0,0.31794425087108014,0.0,0.1254355400696864,0.7439024390243902,0.42857142857142855,0.43205574912891986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(cc1)C,0.7810520410890393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15181682294378246,0.9076655052264808,0.9285714285714286,0.4634146341463415,0.36585365853658536,0.36324041811846686,0.36672473867595823,0.42944250871080136,0.08710801393728224,0.07317073170731708,0.30769230769230765,0.05749128919860627,0.2787456445993031,0.2770034843205575,0.5853658536585366,0.47560975609756095,0.759581881533101,0.3623693379790941,0.83449477351916,0.5365853658536586,0.6994773519163764,0.6097560975609756,0.5017421602787456,0.6114982578397212,0.5331010452961673,0.5139372822299652,0.5888501742160279,0.4965156794425087,0.6829268292682927,0.5696864111498258,0.6811846689895471,0.5888501742160279,0.6445993031358885,0.573170731707317,0.323170731707317,0.5452961672473868,0.31794425087108014,0.19860627177700346,0.16202090592334495,0.5121951219512195,0.0,0.0,0.8493031358885017,0.7064459930313589,0.0,0.0,0.0,0.0,0.0,0.2375604857116771,0.0,0.8693379790940766,0.0,0.0,0.0,0.9573170731707317,0.4767339771729588,0.7665505226480835,0.0,0.0,0.0,0.0,0.0,0.7195121951219512,0.0,0.0,0.9660278745644599,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.926829268292683,0.44076655052264807,0.8867595818815331,0.2935540069686411,0.7735191637630662,0.25,0.5287456445993032,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.0,0.13588850174216027,0.7439024390243902,0.705574912891986,0.6149825783972125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C(=O)c1ccccc1,-1.4271124846557193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8069495060575197,0.06097560975609756,0.36585365853658536,0.4808362369337979,0.7247386759581882,0.7195121951219512,0.7247386759581882,0.7857142857142858,0.431184668989547,0.48693379790940766,0.6899766899766899,0.3397212543554007,0.2979094076655052,0.7578397212543554,0.18466898954703834,0.4965156794425087,0.10104529616724739,0.681184668989547,0.313588850174216,0.8423344947735192,0.5296167247386759,0.8344947735191638,0.8162020905923345,0.8118466898954704,0.7874564459930313,0.8222996515679444,0.7752613240418118,0.7264808362369338,0.8066202090592335,0.7212543554006933,0.7700348432055749,0.6968641114982579,0.789198606271777,0.7369337979094077,0.10627177700348432,0.8353658536585367,0.7177700348432056,0.5592334494773519,0.3806620209059233,0.8083623693379791,0.6393728222996515,0.7874564459930313,0.5722996515679443,0.5374564459930313,0.9477351916376306,0.0,0.5461672473867596,0.5209059233449478,0.0,0.0,0.89198606271777,0.9033101045296167,0.0,0.9085365853658536,0.0,0.0,0.44688323090430204,0.9111498257839721,0.622822299651568,0.7386759581881532,0.7674216027874564,0.0,0.5618466898954704,0.0,0.9224738675958188,0.9503484320557491,0.0,0.0,0.3484320557491289,0.367595818815331,0.9059233449477351,0.31010452961672474,0.7543554006968641,0.740418118466899,0.9067944250871081,0.2935540069686411,0.18902439024390244,0.2222222222222222,0.8231707317073171,0.0,0.7273519163763067,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.0,0.5993031358885017,0.46777003484320556,0.4442508710801394,0.7439024390243902,0.3641114982578397,0.8222996515679443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1ccc(cc1)O,-0.5480081151601617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6459964790294981,0.22473867595818817,0.41114982578397213,0.7996515679442509,0.735191637630662,0.7134146341463414,0.7378048780487805,0.8057491289198606,0.24128919860627177,0.27351916376306623,0.5407925407925407,0.39198606271777003,0.017421602787456445,0.8327526132404182,0.078397212543554,0.8484320557491193,0.17247386759581881,0.41114982578397213,0.5296167247386759,0.6306620209059234,0.6236933797909407,0.8153310104529616,0.8275261324041812,0.867595818815331,0.8432055749128919,0.8083623693379791,0.8188153310104529,0.7822299651567944,0.9564459930313589,0.8919860627177699,0.8693379790940766,0.8118466898954704,0.8397212543554007,0.794425087108014,0.2264808362369338,0.8066202090592337,0.7473867595818815,0.41986062717770034,0.4320557491289198,0.8170731707317076,0.7360627177700348,0.0,0.8083623693379791,0.8449477351916376,0.0,0.0,0.6628919860627178,0.0,0.0,0.449237651784899,0.0,0.7160278745644599,0.0,0.35627177700348434,0.7952961672473868,0.0,0.7822651448639157,0.7665505226480835,0.568815331010453,0.0,0.6811846689895471,0.6986062717770034,0.0,0.5601045296167247,0.8013937282229966,0.7630662020905923,0.8545296167247387,0.6550522648083623,0.3484320557491289,0.367595818815331,0.3127177700348432,0.8954703832752613,0.8501742160278746,0.8048780487804875,0.8414634146341463,0.2935540069686411,0.9181184668989547,0.4,0.8231707317073171,0.8109756097560976,0.4930313588850174,0.8118466898954704,0.7726480836236934,0.5008710801393728,0.8318815331010453,0.31794425087108014,0.0,0.367595818815331,0.7439024390243902,0.8118466898954704,0.8484320557491288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1cc(c(cc1Cl)Cl)Cl,0.6978232250421226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4007809436085491,0.47735191637630664,0.5592334494773519,0.6045296167247387,0.8353658536585367,0.8458188153310104,0.8240418118466899,0.6141114982578397,0.15418118466898956,0.3501742160278746,0.6153846153846154,0.872822299651568,0.6097560975609756,0.6289198606271778,0.5087108013937283,0.8519163763066202,0.813588850174216,0.8118466898954704,0.9407665505226481,0.5609756097560976,0.8449477351916377,0.8048780487804877,0.6585365853658537,0.4006968641114983,0.7770034843205575,0.6236933797909407,0.38501742160278746,0.7090592334494775,0.4250871080139373,0.7804878048780488,0.47038327526132406,0.8327526132404182,0.47038327526132406,0.8101045296167247,0.8327526132404182,0.662020905923345,0.6498257839721254,0.46689895470383275,0.36585365853658536,0.8240418118466899,0.0,0.0,0.8353658536585366,0.7517421602787456,0.49825783972125437,0.8475609756097561,0.0,0.9346689895470384,0.0,0.0,0.0,0.8144599303135889,0.9433797909407665,0.0,0.0,0.0,0.0,0.6559233449477352,0.0,0.0,0.0,0.9433797909407666,0.0,0.0,0.8954703832752613,0.0,0.0,0.9486062717770035,0.3484320557491289,0.9547038327526133,0.3127177700348432,0.686411149825784,0.37630662020905925,0.44076655052264807,0.705574912891986,0.2935540069686411,0.18902439024390244,0.0,0.6681184668989547,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.755226480836237,0.0,0.43902439024390244,0.7439024390243902,0.9259581881533101,0.7822299651567944,0.9198606271777003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
