AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.10698607496567748,0.12867943189668396,0.028944577974954123,0.12195121951219512,0.14262566701591095,0.132404181184669,0.19813232342530954,0.564913016006227,0.5402809715761631,0.34843205574912894,0.2944086857931264,0.4441839987537583,0.7038327526132404,0.8119918699186992,0.21476295074714297,0.7526404616724739,0.6969512195121952,0.7182862304813524,0.12020905923344948,0.7041677834360761,0.9553129448545316,0.2388519607006604,0.4799651567944251,0.5237675977100776,0.9342903741673109,0.6962737992142305,0.8850174216027874,0.5033657758421975,0.8221248551958362,0.8187381614947502,0.632463822072697,0.17585293012948044,0.11557987318045332,0.18031358885017423,0.1167247386759582,0.436411149825784,0.0,0.40727272727272723,0.0,0.46376795893197276,0.004355400696864111,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.49973867595818816,0.0,0.0,0.0,C1CC=CC1,1.1347745092884354
0.349387038629199,0.8959683311366882,0.9101660018748835,0.9159024661397254,0.9103345161930556,0.8934772747015165,0.8938526702273002,0.925911091285552,0.938686593074623,0.10849394682888003,0.007820666376306618,0.9121726367716372,0.9422270870513583,0.5287039076367314,0.963562149426627,0.9310519667728958,0.2455975233400974,0.08392963404325494,0.8999250276347893,0.9255346202919572,0.5826404794968268,0.6887653509126779,0.3548283196396483,0.36172506912430336,0.06159748400799573,0.05074984164118366,0.07094568530734177,0.07657705822233742,0.31028873149506275,0.24277355213318716,0.12622640390352236,0.6578981113808606,0.5690683787239534,0.1885952520941384,0.9492384387001442,0.5679442508710801,0.9090708608482615,0.48229665071770333,0.0,0.8762904164817561,0.02712223565384342,0.0,0.8885017421602788,0.9686289597622711,0.9783849517585683,0.0,0.9895470383275262,0.9290156054130351,0.8022648083623694,0.8999759702030519,0.9739401858304297,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.1110568309138491
0.5225250637716232,0.26532938168311887,0.41533207903317476,0.3318153993104756,0.27055546090225097,0.3346949354077158,0.3104852975018979,0.5556718774193218,0.587540350673047,0.37838087694070915,0.8628933910306844,0.0956408346079258,0.7048780487804878,0.7200929152148664,0.0015886366957790937,0.6673988789577336,0.6817535376519945,0.6950342953564308,0.32069831877120497,0.6580664786239699,0.9224349009679722,0.28038636100215464,0.5752490983556451,0.1306500819767501,0.14548026659269886,0.6745115259386878,0.24852466712710244,0.5187937098197902,0.1174904780893377,0.24343759426574663,0.12605015802381603,0.640016717075732,0.5211677150404924,0.6317440799490186,0.3397212543554007,0.5679442508710801,0.8984274294138818,0.4509090909090909,0.0,0.5926959349495907,0.31533101045296164,0.0,0.7874564459930313,0.4189895470383275,0.740418118466899,0.8879744677414079,0.7439024390243902,0.710801393728223,0.4738675958188153,0.4512195121951219,0.8511420828494,CC1=CC(=O)CC(C1)(C)C,-0.3581423785531328
0.43333537560711854,0.24463896246449338,0.32955389539670443,0.2926829268292683,0.257065427797135,0.2961672473867596,0.2989114344924964,0.5455812026141318,0.5555995054162127,0.3885017421602787,0.8963756234200998,0.2111465641426713,0.6306620209059234,0.8092424296849743,0.07204594064993386,0.7156088739910907,0.597388274503863,0.6426521828243493,0.26306620209059234,0.61328650701473,0.6958020220707918,0.3247925464589383,0.4163763066202091,0.12745879073901645,0.17280670751613786,0.5294372349333855,0.4298284839886532,0.5319833153239805,0.1472591600368417,0.31366052171513636,0.12605014252640623,0.6400271060765166,0.5214990226654691,0.5931469461995518,0.3397212543554007,0.5679442508710801,0.9139884005666078,0.43636363636363634,0.0,0.6264746223807842,0.2874564459930314,0.0,0.7874564459930313,0.4189895470383275,0.740418118466899,0.8956052921888877,0.7439024390243902,0.7782878325942352,0.4738675958188153,0.4512195121951219,0.8763066202090593,CC1=CC(=O)[C@@H](CC1)C(C)C,-0.183882044954901
0.24378881987577636,0.2307091278933909,0.18323567849496614,0.22822299651567945,0.25522648083623695,0.21777003484320556,0.31922049568812894,0.779616724738676,0.7903085408088156,0.11149825783972125,0.6180305545635592,0.4896238337924216,0.8614572374453464,0.9555633789215849,0.2582331135683659,0.7987496620105027,0.7567067054568722,0.7780198249153041,0.1951219512195122,0.874673108492681,0.40462248030083653,0.06787588999931095,0.055960752224744684,0.381841100059484,0.6622752902163827,0.5330322277505597,0.6403547316864918,0.26558256886528847,0.6067288621851076,0.6337704024212283,0.6261754938106596,0.2182639203079464,0.1647296053942235,0.09829857562602447,0.1167247386759582,0.7108013937282229,0.0,0.7111111111111111,0.0,0.5804707877955887,0.019489791792472982,0.0,0.0,0.0,0.9468641114982579,0.3127177700348432,0.9599303135888502,0.6758557081369133,0.0,0.0,0.48005848680935786,c1ccc2c(c1)CCC2,0.6093926079922737
0.22716357472455026,0.521523120943983,0.4341268151940184,0.36672473867595823,0.43031358885017423,0.39285714285714285,0.5155629715541147,0.30139372822299654,0.3365179958840389,0.5810104529616724,0.5670731707317074,0.25062736268617253,0.8554006968641115,0.5226480836236934,0.25074647098089464,0.8902439024390244,0.9041811846689896,0.9059233449477346,0.34059233449477355,0.872822299651568,0.6556114117803291,0.32238369021100444,0.5760238347725092,0.5227431889001425,0.9193445765361888,0.9035911153698312,0.7796941140899014,0.6655052264808363,0.5226480836236934,0.5156794425087108,0.12641873850500152,0.6224395359878792,0.42745541586072866,0.2804878048780488,0.3397212543554007,0.0,0.0,0.3393939393939394,0.0,0.3772273050847158,0.0156794425087108,0.5348432055749128,0.0,0.7456445993031359,0.6707317073170732,0.3127177700348432,0.7439024390243902,0.2900116144018583,0.3780487804878049,0.3554006968641115,0.0,C[C@H]1CCCO1,0.1308269157225026
0.27230489363995486,0.472005189732035,0.503927652616438,0.3057491289198606,0.37481708252712426,0.32839721254355403,0.4886758544757902,0.32888307911717535,0.3786726979085535,0.5653310104529616,0.7233451890316291,0.1904019441428101,0.8563176233266093,0.5211428387200483,0.25298316262400883,0.9042514591579955,0.9117645503018881,0.9199001868810472,0.30313588850174217,0.8535902789219906,0.4878481078211187,0.37511192935342014,0.6027874564459935,0.6855352585715474,0.767062752661205,0.959539788251603,0.6781821842366338,0.6694102959191224,0.5300301016914601,0.5500259458435174,0.12641872639869867,0.6225725016170818,0.42837651550338407,0.41205373684997193,0.3397212543554007,0.0,0.0,0.3324675324675324,0.0,0.3313926385810404,0.024390243902439025,0.5348432055749128,0.0,0.7020905923344948,0.6707317073170732,0.3127177700348432,0.7439024390243902,0.4330817810238542,0.3780487804878049,0.3554006968641115,0.0,C[C@H]1CC[C@@H](O1)C,0.2296611347782162
0.15393983302894979,0.5964643864519356,0.3080075869355929,0.42421602787456447,0.5208464917902881,0.4712543554006969,0.5751498257839722,0.2628569143466723,0.2792871540959171,0.6141114982578397,0.37714419726614856,0.3602371026048186,0.8548914500134012,0.5235427051632288,0.25231421921453445,0.8546047733970956,0.8924244016364326,0.8927671975299236,0.40940766550522634,0.902685150812259,0.9590151288044529,0.20509386125916831,0.4799651567944251,0.3733434472547488,0.9760039662490467,0.5984535511543086,0.8894833931400569,0.6499316433753892,0.5154607167736912,0.4584551646826692,0.12641875061527696,0.622306792971534,0.41998148848888733,0.18031358885017423,0.3397212543554007,0.0,0.0,0.34909090909090906,0.0,0.28888096409692676,0.004355400696864111,0.5348432055749128,0.0,0.7900696864111498,0.6707317073170732,0.3127177700348432,0.7439024390243902,0.19025415044066407,0.3780487804878049,0.3554006968641115,0.0,C1CCOC1,0.0866116071975781
0.3279598577235772,0.21744531190064065,0.17526622666298344,0.21777003484320556,0.2247386759581879,0.21602787456445993,0.3084783999346691,0.754355400696864,0.7366314890090311,0.1289198606271777,0.2860046457607433,0.6039015720448299,0.6193379790940767,0.7964613783429114,0.7101465877051557,0.7612825618052098,0.6985689397710304,0.6545683313975997,0.19337979094076654,0.7064459930313588,0.2554004139165458,0.13114895241286373,0.3475609756097561,0.4624671381131981,0.9238580430683346,0.47143202360268105,0.8414634146341463,0.30662020905923343,0.6707317073170732,0.6916376306620208,0.6293629778489542,0.20088465137364486,0.1271544332582798,0.16582438509635977,0.1167247386759582,0.5949477351916377,0.0,0.5402597402597402,0.0,0.4732484835076417,0.2229814572859307,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.6501593891318852,0.0,0.0,0.0,C1C=CC=CC=C1,0.7316349315611826
0.7650581992058708,0.8022646445750417,0.8686480761750912,0.8196174160026739,0.8346789923811746,0.8081299106604759,0.8361313131547612,0.8830449591289713,0.915101691423221,0.04377288777086756,0.7446215653508571,0.8617071007927039,0.7286585365853658,0.6650892976868062,0.8521424592451091,0.15538737193435562,0.2992442724503121,0.31559327607594295,0.7812068475949931,0.7253134371570576,0.25877365268891506,0.47455968907767804,0.08227600250626575,0.40825534466326485,0.6268608838706747,0.7413290121640671,0.041906610351447285,0.07448710687278089,0.39719414179209733,0.2788725063176334,0.126326939571356,0.6267793608340051,0.46365216441320445,0.06043593663879148,0.8141134881538923,0.9616724738675958,0.0,0.8545454545454545,0.0,0.5924148009459647,0.28562199830492513,0.8815331010452963,0.0,0.0,0.0,0.3127177700348432,0.9895470383275262,0.9742269543153371,0.5130662020905923,0.48867595818815335,0.9586236933797909,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.0632035026843828
