AATS3s,AATS2se,AATS3se,AATS0pe,AATS1pe,AATS0are,AATS2are,AATS1p,AATS2p,AATS0i,ATSC1dv,ATSC3s,ATSC1Z,ATSC1v,ATSC3v,ATSC1se,ATSC1pe,ATSC1are,AATSC0m,AATSC1m,AATSC4m,GATS1c,GATS1d,GATS1s,GATS2s,GATS3s,GATS2Z,GATS1v,GATS1se,GATS1pe,BCUTv-1l,BCUTpe-1h,BCUTi-1h,BalabanJ,SM1_Dzi,nBondsM,SdO,AETA_beta,nHBDon,IC1,Kier3,PEOE_VSA1,PEOE_VSA2,SlogP_VSA2,SlogP_VSA3,VSA_EState2,nRing,SLogP,TopoPSA(NO),TopoPSA,GGI4,smiles,y
0.7874564459930313,0.6794425087108014,0.6306620209059234,0.5940766550522648,0.6149825783972126,0.627177700348432,0.7229965156794425,0.46689895470383275,0.5365853658536586,0.40069686411149824,0.9581881533101045,0.9059233449477351,0.8972125435540069,0.15853658536585366,0.11846689895470383,0.4163763066202091,0.9163763066202091,0.8937282229965158,0.5,0.8641114982578395,0.38153310104529614,0.6167247386759582,0.05574912891986063,0.2038327526132404,0.47038327526132406,0.45818815331010454,0.35365853658536583,0.48257839721254353,0.39372822299651566,0.3362369337979094,0.12602987980037006,0.6406075567374094,0.7839721254355401,0.4564459930313589,0.8005226480836236,0.8588850174216027,0.9163763066202091,0.7160839160839161,0.0,0.7667811722858654,0.43205574912891986,0.8937282229965157,0.7874564459930313,0.9703832752613241,0.0,0.9128919860627178,0.7439024390243902,0.3780487804878049,0.7752613240418118,0.7560975609756098,0.8937282229965158,CN(C)C(=O)c1ccc(cc1)OC,-1.8744673709078965
0.6341463414634146,0.3597560975609756,0.4634146341463415,0.4337979094076655,0.46864111498257843,0.4494773519163763,0.3876306620209059,0.6315331010452961,0.7134146341463414,0.21951219512195122,0.7717770034843205,0.12717770034843207,0.3911149825783972,0.8928571428571428,0.0313588850174216,0.2569686411149826,0.18466898954703834,0.2116724738675958,0.3797909407665505,0.43466898954703836,0.8989547038327527,0.5261324041811847,0.2804878048780485,0.6027874564459931,0.15331010452961671,0.7560975609756098,0.20993031358885017,0.3240418118466899,0.6533101045296167,0.6663763066202091,0.12653936991484582,0.6168501116312923,0.39372822299651566,0.5374564459930313,0.3397212543554007,0.7108013937282229,0.0,0.7272727272727273,0.8318815331010453,0.7001303105774624,0.2613240418118467,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.6202090592334495,0.568815331010453,0.5426829268292683,0.7682926829268293,Cc1cc(cc(c1)O)C,-0.6416405332129429
0.3083623693379791,0.343205574912892,0.28222996515679444,0.31881533101045295,0.2961672473867596,0.25261324041811845,0.3710801393728223,0.8919860627177697,0.9146341463414634,0.047038327526132406,0.3989547038327526,0.44250871080139376,0.02264808362369338,0.6184668989547039,0.29094076655052264,0.4094076655052263,0.5714285714285714,0.759581881533101,0.7491289198606271,0.04529616724738676,0.3989547038327526,0.22822299651567945,0.3214285714285714,0.42334494773519166,0.8745644599303136,0.686411149825784,0.18641114982578397,0.20034843205574912,0.5853658536585366,0.5522648083623694,0.6271965070990655,0.21279480935562,0.13240418118466898,0.20034843205574912,0.014808362369337979,0.7108013937282229,0.0,0.8311688311688311,0.8318815331010453,0.41770324507478984,0.0897212543554007,0.0,0.0,0.0,0.0,0.6184668989547039,0.7439024390243902,0.6097560975609756,0.0,0.8118466898954704,0.4947735191637631,c1ccc(cc1)S,0.3258944533324637
0.49477351916376305,0.5139372822299652,0.5313588850174216,0.44337979094076657,0.4843205574912892,0.4494773519163763,0.5470383275261324,0.5574912891986062,0.5470383275261324,0.21951219512195122,0.7491289198606271,0.35714285714285715,0.8432055749128919,0.5470383275261325,0.9320557491289199,0.8850174216027874,0.8763066202090593,0.8902439024390244,0.3797909407665505,0.8414634146341463,0.2665505226480836,0.3902439024390244,0.08710801393728224,0.46864111498257854,0.8153310104529616,0.8797909407665505,0.6445993031358885,0.4094076655052265,0.5278745644599303,0.48606271777003485,0.12641863472485415,0.6227036010225799,0.43031358885017423,0.1750871080139373,0.3397212543554007,0.7108013937282229,0.0,0.7434343434343433,0.0,0.5930236060173111,0.3336236933797909,0.5348432055749128,0.0,0.5139372822299652,0.0,0.3127177700348432,0.7439024390243902,0.6515679442508712,0.3780487804878049,0.3554006968641115,0.5383275261324041,CCOc1ccccc1,0.4117241698808464
0.7299651567944251,0.6097560975609756,0.710801393728223,0.705574912891986,0.7090592334494773,0.6689895470383275,0.6515679442508711,0.8797909407665507,0.9181184668989547,0.07142857142857142,0.16898954703832753,0.30139372822299654,0.2038327526132404,0.9477351916376306,0.2578397212543554,0.14111498257839722,0.10975609756097561,0.12369337979094076,0.9494773519163763,0.1672473867595819,0.020905923344947737,0.4878048780487805,0.382404181184669,0.5505226480836237,0.3797909407665505,0.6567944250871081,0.10975609756097561,0.06445993031358885,0.578397212543554,0.5818815331010453,0.1265393912101549,0.6168484524029962,0.38501742160278746,0.33797909407665505,0.4250871080139375,0.7108013937282229,0.0,0.8181818181818181,0.8318815331010453,0.6122355380014816,0.1837979094076655,0.7360627177700348,0.0,0.35627177700348434,0.0,0.3127177700348432,0.7439024390243902,0.6672473867595818,0.568815331010453,0.5426829268292683,0.7203832752613241,c1cc(ccc1O)Br,-0.5324027121513647
0.7264808362369338,0.3902439024390244,0.3083623693379791,0.5522648083623694,0.47560975609756095,0.5278745644599303,0.4895470383275261,0.8432055749128919,0.8588850174216028,0.08536585365853659,0.4372822299651568,0.8763066202090593,0.6062717770034843,0.789198606271777,0.5034843205574913,0.7160278745644599,0.6794425087108016,0.7090592334494776,0.19686411149825783,0.6515679442508711,0.6236933797909407,0.10104529616724739,0.132404181184669,0.005226480836236934,0.10801393728222997,0.09581881533101046,0.5174216027874564,0.156794425087108,0.06968641114982578,0.14634146341463414,0.20481513199667023,0.4391739333302589,0.8588850174216028,0.2412891986062718,0.46602787456445993,0.8588850174216027,0.0,0.9636363636363636,0.0,0.41770324507478984,0.1837979094076655,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.42857142857142855,0.636759581881533,0.6071428571428572,0.5383275261324041,c1ccc(cc1)C#N,-0.077245124394789
0.42334494773519166,0.16637630662020908,0.24041811846689895,0.19599303135888502,0.20557491289198604,0.19773519163763065,0.25348432055749126,0.7238675958188153,0.705574912891986,0.1559233449477352,0.7142857142857143,0.3414634146341462,0.6158536585365855,0.7709059233449478,0.05836236933797909,0.7116724738675959,0.6167247386759582,0.636759581881533,0.1750871080139373,0.6785714285714286,0.4547038327526133,0.10278745644599303,0.23780487804878048,0.7343205574912892,0.4459930313588842,0.8710801393728222,0.42160278745644597,0.3719512195121951,0.744773519163763,0.7151567944250872,0.6260304722071,0.2167138552053387,0.156794425087108,0.33797909407665505,0.1167247386759582,0.7108013937282229,0.0,0.7272727272727273,0.0,0.5167748025440377,0.1837979094076655,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.705574912891986,0.0,0.0,0.735191637630662,Cc1ccc(cc1)C,0.7810520410890393
0.764808362369338,0.5452961672473867,0.47909407665505227,0.519163763066202,0.5418118466898955,0.5348432055749129,0.6027874564459931,0.5592334494773519,0.6184668989547039,0.3240418118466899,0.8745644599303136,0.9285714285714286,0.8310104529616739,0.43031358885017423,0.11149825783972116,0.8310104529616724,0.8658536585365854,0.867595818815331,0.43205574912891975,0.8275261324041812,0.5452961672473867,0.7073170731707317,0.10452961672473868,0.12195121951219512,0.37456445993031356,0.37630662020905925,0.38153310104529614,0.41114982578397213,0.2700348432055749,0.2421602787456446,0.12604955817536267,0.6405272915840314,0.7804878048780488,0.4634146341463415,0.695993031358885,0.8588850174216027,0.9076655052264808,0.740495867768595,0.0,0.6607313214112476,0.3466898954703833,0.6393728222996515,0.7874564459930313,0.9085365853658536,0.0,0.9059233449477351,0.7439024390243902,0.3641114982578397,0.622822299651568,0.5949477351916377,0.7996515679442509,CN(C)C(=O)c1ccccc1,-1.4271124846557193
0.5818815331010453,0.289198606271777,0.38501742160278746,0.3597560975609756,0.35714285714285715,0.36498257839721254,0.34668989547038326,0.5714285714285714,0.6968641114982579,0.2935540069686411,0.8989547038327527,0.22822299651567945,0.4268292682926829,0.8710801393728224,0.012195121951219513,0.29442508710801396,0.25435540069686413,0.25261324041811845,0.3336236933797909,0.46689895470383275,0.7491289198606271,0.5766550522648084,0.47038327526132406,0.6411149825783972,0.13240418118466898,0.4529616724738676,0.2421602787456446,0.4250871080139373,0.6637630662020904,0.6986062717770035,0.12653934139088352,0.6168512763737619,0.4094076655052265,0.5714285714285714,0.3397212543554007,0.7108013937282229,0.0,0.6479338842975205,0.8318815331010453,0.6832825636913952,0.3466898954703833,0.7360627177700348,0.0,0.35627177700348434,0.7952961672473868,0.3127177700348432,0.7439024390243902,0.8118466898954704,0.568815331010453,0.5426829268292683,0.8475609756097562,CC(C)(C)c1ccc(cc1)O,-0.5480081151601617
0.343205574912892,0.7770034843205574,0.8710801393728225,0.8449477351916377,0.7735191637630662,0.7282229965156795,0.7020905923344948,0.9442508710801394,0.9512195121951219,0.04006968641114983,0.26655052264808365,0.5696864111498258,0.6524390243902438,0.7560975609756098,0.4442508710801394,0.6742160278745645,0.6533101045296167,0.6777003484320557,0.897212543554007,0.6881533101045296,0.03832752613240418,0.2979094076655052,0.3954703832752613,0.5522648083623694,0.8222996515679496,0.5087108013937283,0.14459930313588848,0.03484320557491289,0.18292682926829268,0.07142857142857142,0.62699176972419,0.43681997313507215,0.2735191637630662,0.5426829268292683,0.6698606271777003,0.7108013937282229,0.0,0.8242424242424242,0.0,0.4477095959885026,0.12717770034843207,0.0,0.0,0.0,0.0,0.3127177700348432,0.7439024390243902,0.9259581881533101,0.0,0.0,0.8275261324041812,c1cc(c(cc1Cl)Cl)Cl,0.6978232250421226
