smiles,y,10,110,124,127,132,136,139,140,152,154,155,171,177,179,180,184,188,189,192,195,198,199,202,203,205,207,209,210,216,0,2,3,5,6,7,8,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53,57,58,59,60,61,62,63,66,67,68,74,75,76,77,78,79,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,113,115,118,119,120,122,128,129,130,131,176,Kbin1,Kbin2,Kbin3,Kbin4,Kbin5,Kbin6,Kbin7,Kbin8,Kbin9,Kbin10,Kbin11,Kbin12,Kbin13,Kbin14,Kbin15,Kbin16,Kbin17,Kbin18,Kbin19,Kbin20,Kbin21,Kbin22,Kbin23,Kbin24,Kbin25,Kbin26,Kbin27,Kbin28,Kbin29,Kbin30,Kbin31,Kbin32,Kbin33,Kbin34,Kbin35,Kbin36,Kbin37,Kbin38,Kbin39,Kbin40,Kbin41,Kbin42,Kbin43,Kbin44,Kbin45,Kbin46
C1CC=CC1,1.1347745092884354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1601037674276134,0.896341463414634,0.9172473867595818,0.9581089642065252,0.09059233449477352,0.09146341463414634,0.09059233449477352,0.13937282229965156,0.24128919860627177,0.40069686411149824,0.5333333333333334,0.07567367546028679,0.6299120756679887,0.39774358137653326,0.8802722135357639,0.5776597847657162,0.9176195958575387,0.285146621648568,0.7113886020939454,0.5026132404181185,0.18120049218198284,0.32752613240418116,0.10365853658536586,0.17770034843205576,0.10452961672473868,0.22560975609756098,0.31763692000887966,0.2253024252353605,0.3356669080514442,0.2363637721629425,0.48116414375102917,0.38850174216027866,0.5958594788090255,0.5209465868229627,0.5827526132404182,0.3362369337979094,0.03825602204731566,0.0531338154912319,0.03431220875364255,0.13671372450822827,0.0,0.0,0.4337979094076655,0.8074912891986064,0.0,0.0,0.0,0.0,0.0,0.33045740892906045,0.0,0.5531358885017421,0.0,0.0,0.0,0.0,0.6488147497805093,0.5897212543554007,0.0,0.0,0.0,0.0,0.0,0.8501742160278746,0.0,0.0,0.7160278745644599,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.9757762973047854,0.18902439024390244,0.6,0.18031358885017423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023815828389524403,0.7439024390243902,0.49973867595818816,0.19749375094682622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.1110568309138491,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8102167945855204,0.013976626466072452,0.07828267860152689,0.9985545740609347,0.9971024857584909,0.9969372023283316,0.9970907125551912,0.9843205574912892,0.18118466898954705,0.1916376306620209,0.48582995951417,0.9163768426277825,0.0058962979264633964,0.9978713380880146,0.004624551033393246,0.9990984364718744,0.009987253814553742,0.8776765819046896,0.4076505372006444,0.9948494715616514,0.10988476077416798,0.9472700342030996,0.978224545603754,0.945015012867996,0.9924557774100466,0.9685931626985487,0.9534801438478546,0.9826955203383897,0.9897759280989442,0.9888050370440038,0.9976930515696264,0.9944669920108821,0.9976784317099818,0.9923497066277945,0.9970756595321055,0.975963976023928,0.9764717213873508,0.7604170659492075,0.3318203319567172,0.9919730427529369,0.0,0.8885017421602788,0.9294425087108014,0.0,0.8101045296167247,0.9782314373455699,0.8658348253149385,0.9947375339438637,0.0,0.2415787229838871,0.863240418118467,0.5139372822299652,0.9895470383275261,0.9686289597622711,0.9783849517585683,0.9285714285714286,0.0,0.5592334494773519,0.8022648083623694,0.6305899933346093,0.9768553770289875,0.0,0.0,0.0,0.0,0.0,0.0,0.9939525076631134,0.9400036160412447,0.9914301722014702,0.0,0.6154868793182369,0.37630662020905925,0.03661105850092279,0.313588850174216,0.2935540069686411,0.355668543904979,0.7777777777777778,0.9764808362369338,0.0,0.8545296167247387,0.0,0.0,0.8902439024390244,0.0,0.994773519163763,0.0,0.7059417289079737,0.9895470383275262,0.9290156054130351,0.9684039876113048,0.9834494773519163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)CC(C1)(C)C,-0.3581423785531328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7885011102476154,0.26004461924807587,0.4255498457289121,0.9811411149825784,0.6690707494242012,0.6428571428571428,0.6690556559155597,0.7682926829268293,0.6655052264808363,0.7221254355400697,0.7794871794871794,0.3083822051988498,0.0011769415690877428,0.9223316932842249,0.014144468828744894,0.9134793480557922,0.11011659545474252,0.6740057720360476,0.22824807269374903,0.2939135599195284,0.42070415399734984,0.7361314783623002,0.7831772940987086,0.8348834531669527,0.8122353695432594,0.7312128913107602,0.8064694440108736,0.7681419178784693,0.9617353583248734,0.9007531343972983,0.8845933382975014,0.8302154153900091,0.9604397639560058,0.9101791598910347,0.382404181184669,0.672083662643801,0.6926907643905648,0.29453584483454254,0.34487256347630174,0.7616138758552466,0.0,0.7874564459930313,0.6158536585365855,0.9017567768272596,0.6437282229965157,0.0,0.5461672473867596,0.49390243902439024,0.0,0.5766456678535559,0.0,0.5426829268292683,0.0,0.4189895470383275,0.740418118466899,0.7430313588850175,0.9095697980684813,0.5653310104529616,0.4738675958188153,0.7386759581881532,0.8902439024390244,0.7865853658536586,0.7081881533101045,0.5897212543554007,0.686411149825784,0.7038327526132404,0.7804878048780488,0.0,0.3484320557491289,0.367595818815331,0.8879744677414079,0.31010452961672474,0.8507797894859355,0.7872429459588713,0.313588850174216,0.8245115119218419,0.9074020198081256,0.6666666666666666,0.7665505226480835,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.30738567082135987,0.7439024390243902,0.710801393728223,0.7854176476127696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(=O)[C@@H](CC1)C(C)C,-0.183882044954901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8140663339802338,0.3248367781874767,0.45524684374858576,0.9881216344630979,0.7439024390243902,0.7134146341463414,0.7456445993031359,0.8222996515679443,0.7993348115299335,0.8579347481786506,0.8764568764568765,0.31601925265082387,0.003125335239272365,0.9099754494722048,0.03793320452058771,0.8661404653236607,0.0932446332695556,0.6790066157109189,0.1979161667705941,0.6290384860203794,0.38066452156605146,0.7404733003541106,0.8257839721254355,0.8796506051856794,0.8535182010044946,0.813588850174216,0.8899315678844586,0.8587282238137348,0.9560851306324224,0.8916226140866613,0.9488566392705103,0.8972502454916619,0.9585651910892804,0.9082150013241411,0.382404181184669,0.8188658459595815,0.7813016959869902,0.569966068043754,0.40496245257353547,0.8279982880823242,0.0,0.7874564459930313,0.6158536585365855,0.9592480660258659,0.5801393728222997,0.0,0.5461672473867596,0.49390243902439024,0.0,0.5766456678535559,0.0,0.5426829268292683,0.0,0.4189895470383275,0.740418118466899,0.9285714285714286,0.9095697980684813,0.5653310104529616,0.4738675958188153,0.7386759581881532,0.0,0.9542579344471762,0.8754355400696865,0.5897212543554007,0.0,0.78929141601384,0.7804878048780488,0.0,0.3484320557491289,0.367595818815331,0.8956052921888877,0.31010452961672474,0.8216174069832607,0.9607666447571459,0.313588850174216,0.8557421998732974,0.9060800301982826,0.7,0.8231707317073171,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.46777003484320556,0.49416683379816534,0.7439024390243902,0.7782878325942352,0.8416957026713124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)CCC2,0.6093926079922737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16026950631729,0.8893934640091153,0.9102993873540631,0.9383952768099109,0.4808362369337987,0.4895470383275261,0.47909407665505227,0.5522648083623694,0.15418118466898956,0.2682926829268293,0.6153846153846154,0.13648920409489157,0.20731707317081652,0.7872744245316539,0.5053910793842975,0.8231707021796423,0.6589386458237473,0.4134592767823611,0.706521528950054,0.9470082318602135,0.28720259847639823,0.7413119533500365,0.5403552964452932,0.6250174786363626,0.5501045866502999,0.7306484967685132,0.7887337838772164,0.741695456351084,0.8165212649971941,0.734395724905344,0.9161868139316405,0.8569533644542885,0.9525973442513861,0.9009654895452086,0.323170731707317,0.8191138895930501,0.2581651829435407,0.16501390990814524,0.05604508683329411,0.637632520877773,0.0,0.0,0.686411149825784,0.9407665505226481,0.0,0.0,0.0,0.0,0.0,0.33045740892906045,0.0,0.8693379790940766,0.0,0.0,0.9468641114982579,0.0,0.6362527492013006,0.7665505226480835,0.0,0.0,0.0,0.0,0.0,0.8501742160278746,0.7734152433510847,0.0,0.8836569163928435,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.937991576658053,0.44076655052264807,0.896269570044206,0.855238737240208,0.18902439024390244,0.3333333333333333,0.6681184668989547,0.0,0.0,0.8118466898954704,0.7726480836236934,0.0,0.0,0.0,0.0,0.05992625285836242,0.9599303135888502,0.6758557081369133,0.7127674297437234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1CCCO1,0.1308269157225026,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36893476842015255,0.49837619300106023,0.5732890849871229,0.9948308270676692,0.19337979094076657,0.1994773519163763,0.19250871080139373,0.2787456445993032,0.867595818815331,0.9869337979094077,0.8888888888888888,0.5117555572391994,0.45147612983525864,0.7891600248807626,0.4608720466010687,0.6575373829517644,0.3846645808046387,0.19777760925783655,0.3672817017856722,0.6358885017421603,0.10365853658536586,0.3118466898954704,0.22822299651567945,0.32752613240418127,0.23519163763066203,0.2857142857142857,0.4546409623020357,0.3386163635345674,0.5627509559528809,0.43042382203953167,0.6495114759797358,0.557389479446886,0.7256308045857469,0.6682294638031616,0.7221254355400697,0.372822299651568,0.12282229965156793,0.08885017421602788,0.05226480836236935,0.23867595818815332,0.5348432055749128,0.0,0.0,0.8144599303135889,0.6994773519163764,0.735191637630662,0.4817073170731707,0.0,0.0,0.4438018386251745,0.705574912891986,0.0,0.0,0.7456445993031359,0.6707317073170732,0.0,0.6760316066725198,0.0,0.3780487804878049,0.0,0.0,0.7630662020905923,0.759581881533101,0.7909407665505226,0.0,0.0,0.6062717770034843,0.5627177700348432,0.8543755084240776,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.7986817682275997,0.6532183240238092,1.0,0.27961672473867594,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.07665505226480836,0.7439024390243902,0.2900116144018583,0.2326339980725033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H]1CC[C@@H](O1)C,0.2296611347782162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3838512684910482,0.4883360244752273,0.5647088103534096,0.9956904456262609,0.2970383275261324,0.2979094076655052,0.2970383275261324,0.42944250871080136,0.3885017421602788,0.3702090592334495,0.4981684981684981,0.5149452621861007,0.3571428571428505,0.866966302478508,0.28526148519643146,0.7906059775819073,0.2717145025574183,0.23443400309393558,0.3007537913875781,0.6408891931342601,0.143116738276145,0.40299244973280973,0.36062717770034836,0.5256209917650131,0.42980217643400265,0.38234164044449087,0.6266026222705176,0.5397102306971212,0.7553405086671161,0.6560373727786144,0.7739979977834265,0.7014819362951445,0.8546499843962176,0.8156751302369202,0.7221254355400697,0.4405557099872033,0.2700348432055749,0.15196388754046003,0.1925064062414232,0.3549795719458462,0.5348432055749128,0.0,0.0,0.931493437948397,0.0,0.8850174216027874,0.4817073170731707,0.0,0.0,0.6672987379643087,0.0,0.0,0.0,0.7020905923344948,0.6707317073170732,0.0,0.7998244073748904,0.0,0.3780487804878049,0.0,0.0,0.8972125435540069,0.0,0.7909407665505226,0.0,0.0,0.7804878048780488,0.5627177700348432,0.8609352649917477,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.8244419719107154,0.7846765029067311,1.0,0.3902439024390244,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.1310013126873164,0.7439024390243902,0.4330817810238542,0.3744634651315455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCOC1,0.0866116071975781,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3540182683492569,0.7395470383275262,0.7726480836236933,0.9729965156794425,0.10888501742160278,0.12630662020905925,0.10888501742160278,0.1594076655052265,0.24128919860627177,0.40069686411149824,0.5333333333333334,0.49865143749158053,0.6646341463414633,0.6254047342338936,0.8284294868642367,0.4593456047461106,0.7027662703088301,0.14827028014454624,0.40569470277644837,0.5026132404181185,0.08972125435540071,0.13588850174216027,0.10365853658536586,0.17121460624468782,0.10150789693842499,0.22560975609756098,0.2920861307439536,0.20384473639968023,0.29723695889787866,0.2014181435668682,0.4407695525579614,0.35291054676387346,0.5080576783448407,0.44567599997553625,0.7221254355400697,0.3362369337979094,0.04878048780487805,0.06445993031358885,0.04355400696864112,0.127636218289739,0.5348432055749128,0.0,0.0,0.6280487804878049,0.877177700348432,0.0,0.4817073170731707,0.0,0.0,0.2203049392860403,0.863240418118467,0.0,0.0,0.7900696864111498,0.6707317073170732,0.0,0.5197541703248464,0.0,0.3780487804878049,0.0,0.0,0.0,0.9207317073170731,0.7909407665505226,0.0,0.0,0.0,0.5627177700348432,0.836571553649128,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,0.7652375868636031,0.48344947735191635,1.0,0.18031358885017423,0.0,0.4930313588850174,0.0,0.0,0.5008710801393728,0.0,0.31794425087108014,0.0,0.033101045296167246,0.7439024390243902,0.19025415044066407,0.12045691787775803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1C=CC=CC=C1,0.7316349315611826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1521483007231357,0.7675799809946151,0.797196705733291,0.9504276211593284,0.24912891986062666,0.2604529616724739,0.25435540069686413,0.2787456445993032,0.07578397212543553,0.17421602787456447,0.5567765567765568,0.03808542954417122,0.6387916118546261,0.17311589281069015,0.8747631552789983,0.34485658342002207,0.9204785254441118,0.34914816003708443,0.8364018931043835,0.7450304685980275,0.3347898891150433,0.5442903421297861,0.28004124194019525,0.3459434063587766,0.24699893137936613,0.45961996382926823,0.446992363549357,0.3278475566891938,0.38562243024942083,0.267155531294717,0.46685704431506436,0.3797418109391899,0.5172125966804899,0.4519423569276021,0.323170731707317,0.49909729546219855,0.15331010452961671,0.36922134572941473,0.281268614002636,0.34536897909086617,0.0,0.0,0.8677136526654773,0.3493031358885017,0.0,0.0,0.0,0.0,0.0,0.11015246964302015,0.0,0.9286375241658112,0.0,0.0,0.0,0.0,0.37050043898156276,0.9688379722171973,0.0,0.0,0.0,0.0,0.7081881533101045,0.0,0.0,0.7761324041811846,0.8836967120482991,0.0,0.3484320557491289,0.367595818815331,0.3127177700348432,0.31010452961672474,0.37630662020905925,0.44076655052264807,0.313588850174216,1.0,0.18902439024390244,0.14285714285714285,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20579854204047462,0.7439024390243902,0.6501593891318852,0.4678129831686614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.0632035026843828,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4228091653911662,0.46337165457095164,0.5522366532929295,0.8711097679489914,0.9376779716500971,0.9421507727294333,0.9381125589205183,0.9259581881533101,0.06620209059233449,0.10278745644599303,0.43589743589743585,0.867597801534881,0.3927716215247202,0.8926577485277168,0.049465967724339394,0.9667732875029162,0.32456824524634054,0.810167869283645,0.47983989524429094,0.9283228157187658,0.09226039384943524,0.9514528261794489,0.9255769441406032,0.9102107948154339,0.9291459494206651,0.9415930839763818,0.9147492553219772,0.9326950318122949,0.9260323191198282,0.922301309630528,0.9387833169854486,0.9360707610436952,0.9533174146748224,0.9226164176885473,0.09407665505226487,0.9470760248951325,0.8634717472144274,0.6305447801818281,0.3147212262009084,0.943896027353808,0.8815331010452963,0.0,0.8466898954703833,0.5374564459930313,0.8301393728222997,0.8475609756097561,0.7290940766550522,0.8832752613240418,0.0,0.0,0.0,0.9491042718150615,0.9033101045296168,0.0,0.0,0.0,0.0,0.9634146341463414,0.5130662020905923,0.0,0.0,0.9956704562720993,0.0,0.0,0.8013937282229966,0.897212543554007,0.0,0.9364111498257839,0.9048553901678945,0.9330504172094346,0.3127177700348432,0.6462744772077774,0.37630662020905925,0.9872759666153302,0.9641566685058032,0.2935540069686411,0.18902439024390244,0.0,0.9381533101045296,0.0,0.7273519163763067,0.9721254355400697,0.9695121951219512,0.7639372822299653,0.0,0.8336236933797909,0.0,0.42876010253661856,0.9895470383275262,0.9742269543153371,0.9346343749285665,0.8745644599303135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
